FuelType, GearType, HorsePower, Make, Model, Price, Range, Year
Дизел, Ръчни, 90, Peugeot, 307, 2900, 180000, 2004
Дизел, Автоматични, 245, Audi, A6, 33000, 159000, 2012
Газ/Бензин, Ръчни, 75, Mazda, 323, 2500, 300000, 2002
Дизел, Автоматични, 143, Mercedes-Benz, C, 4444, 190000, 2001
Бензин, Ръчни, 75, Skoda, Fabia, 4190, 162777, 2006
Бензин, Ръчни, 116, Opel, Astra, 7200, 105000, 2008
Бензин, Ръчни, 75, Citroen, Xsara, 1800, 169910, 2000
Дизел, Ръчни, 75, Opel, Combo, 4990, 133000, 2009
Бензин, Автоматични, 306, BMW, 535, 30000, 160000, 2012
Дизел, Автоматични, 150, Chrysler, Grand Voyager, 4400, 179000, 2005
Бензин, Ръчни, 108, Fiat, Stilo, 2500, 160000, 2004
Дизел, Ръчни, 130, Rover, 75, 3450, 230000, 2004
Дизел, Ръчни, 131, VW, Passat, 3330, 140000, 2004
Бензин, Ръчни, 150, Audi, A3, 5200, 217000, 2001
Бензин, Автоматични, 90, Lincoln, Town Car, 7001, 280000, 2000
Дизел, Ръчни, 90, Seat, Alhambra, 2850, 258800, 1997
Дизел, Автоматични, 235, BMW, X6, 34000, 188000, 2009
Газ/Бензин, Ръчни, 163, Audi, A4, 5444, 217000, 2003
Дизел, Ръчни, 110, Peugeot, 308, 6500, 95643, 2007
Бензин, Автоматични, 612, Mercedes-Benz, S, 269900, 39000, 2017
Дизел, Автоматични, 136, Mercedes-Benz, C, 32900, 172000, 2013
Газ/Бензин, Автоматични, 95, Lancia, MUSA, 4999, 143528, 2007
Дизел, Автоматични, 125, Opel, Vectra, 3999, 242485, 2005
Бензин, Автоматични, 500, Porsche, Cayenne, 69900, 85000, 2012
Дизел, Автоматични, 177, Mercedes-Benz, CLK 270, 7450, 298600, 2004
Дизел, Ръчни, 90, Peugeot, Partner, 6550, 155850, 2006
Дизел, Автоматични, 155, Hyundai, Santa Fe, 11900, 209000, 2007
Дизел, Ръчни, 130, Suzuki, Grand Vitara, 9700, 154000, 2007
Дизел, Автоматични, 421, Porsche, Panamera, 179900, 52000, 2017
Дизел, Автоматични, 313, Audi, SQ5, 59900, 190000, 2015
Газ/Бензин, Автоматични, 250, Audi, A6, 7600, 259000, 2005
Дизел, Ръчни, 95, Opel, Corsa, 6050, 178000, 2010
Дизел, Автоматични, 170, Mercedes-Benz, C, 12990, 167400, 2007
Дизел, Ръчни, 98, Land Rover, Freelander, 3000, 232000, 2000
Бензин, Ръчни, 150, VW, Touran, 6650, 195000, 2005
Дизел, Ръчни, 68, Citroen, SAXO, 2650, 137000, 2002
Газ/Бензин, Ръчни, 143, Audi, A6, 4500, 258000, 1997
Бензин, Ръчни, 69, Fiat, 500, 9700, 116760, 2012
Дизел, Ръчни, 143, BMW, 320, 12000, 203000, 2009
Дизел, Ръчни, 109, Peugeot, 307, 3690, 82000, 2001
Дизел, Автоматични, 150, Opel, Antara, 9500, 178700, 2008
Дизел, Ръчни, 150, Jaguar, E Type, 69900, 11900, 2019
Бензин, Ръчни, 90, Suzuki, Swift, 9300, 91000, 2012
Газ/Бензин, Автоматични, 144, Opel, Omega, 1800, 210000, 2003
Дизел, Автоматични, 235, Mercedes-Benz, S, 21000, 190000, 2008
Бензин, Ръчни, 141, BMW, 318, 9800, 200000, 2007
Дизел, Ръчни, 110, Audi, A3, 2700, 200010, 2000
Дизел, Автоматични, 306, Mercedes-Benz, ML, 25000, 200000, 2009
Газ/Бензин, Ръчни, 65, Fiat, Grande Punto, 4150, 121584, 2007
Дизел, Ръчни, 105, VW, Golf, 9700, 148000, 2010
Дизел, Ръчни, 156, Citroen, C-Crosser, 9999, 179000, 2008
Дизел, Ръчни, 136, Ford, Mondeo, 2900, 234000, 2003
Дизел, Ръчни, 105, VW, Golf, 5950, 163000, 2004
Дизел, Ръчни, 105, VW, Golf, 6500, 209000, 2004
Бензин, Автоматични, 150, Honda, CR-V, 17200, 184000, 2007
Бензин, Ръчни, 140, Renault, Scenic, 2000, 275323, 2000
Дизел, Автоматични, 177, BMW, X1, 21500, 187000, 2010
Дизел, Ръчни, 101, Opel, Astra, 5000, 200000, 2007
Дизел, Ръчни, 90, Opel, Corsa, 4900, 140000, 2008
Бензин, Автоматични, 235, Hyundai, Grandeur, 8000, 230000, 2005
Бензин, Ръчни, 95, Suzuki, Swift, 5898, 16550, 2008
Дизел, Автоматични, 143, BMW, 318, 13000, 200000, 2015
Дизел, Ръчни, 150, Ford, Ranger, 25750, 83750, 2013
Дизел, Автоматични, 224, VW, Touareg, 10199, 187000, 2007
Дизел, Ръчни, 140, Honda, FR-V, 7500, 224000, 2006
Бензин, Автоматични, 82, Honda, Jazz, 4999, 161350, 2003
Дизел, Автоматични, 235, Volvo, V90, 84900, 25000, 2017
Дизел, Автоматични, 190, Audi, A6, 62999, 115000, 2016
Дизел, Автоматични, 177, BMW, 525, 10999, 330000, 2004
Метан/Бензин, Ръчни, 1400, Fiat, Qubo, 4800, 193700, 2014
Газ/Бензин, Ръчни, 123, Volvo, 850, 1750, 205740, 1996
Бензин, Ръчни, 115, VW, Golf, 6000, 187000, 2004
Дизел, Ръчни, 150, BMW, 320, 4999, 155500, 2004
Бензин, Ръчни, 75, Opel, Corsa, 1999, 210000, 2001
Дизел, Автоматични, 205, BMW, X3, 9777, 187123, 2005
Бензин, Ръчни, 102, Volvo, 460, 1199, 275200, 1994
Бензин, Ръчни, 192, BMW, 325, 5600, 240000, 2001
Дизел, Ръчни, 113, Kia, Cerato, 3300, 225390, 2005
Дизел, Ръчни, 68, Citroen, C2, 3999, 150000, 2009
Газ/Бензин, Ръчни, 125, Audi, A3, 2499, 310000, 1997
Бензин, Автоматични, 177, Subaru, Forester, 6000, 210000, 2004
Дизел, Автоматични, 233, Audi, A6, 11300, 210000, 2006
Бензин, Ръчни, 125, Mercedes-Benz, CLK 200, 2600, 201000, 1999
Бензин, Автоматични, 185, Honda, Prelude, 6000, 152000, 1997
Бензин, Автоматични, 510, Mercedes-Benz, ML, 39900, 122637, 2008
Бензин, Автоматични, 507, Mercedes-Benz, G, 109900, 157700, 2009
Бензин, Ръчни, 153, Alfa Romeo, Spider, 4800, 140000, 2002
Газ/Бензин, Автоматични, 525, Mercedes-Benz, ML, 32000, 135000, 2007
Бензин, Ръчни, 150, Audi, A4, 10000, 217000, 2002
Дизел, Ръчни, 105, VW, Golf, 7600, 212560, 2007
Газ/Бензин, Автоматични, 163, Audi, A4, 9100, 287000, 2005
Газ/Бензин, Автоматични, 170, BMW, 323, 6700, 142600, 2001
Газ/Бензин, Ръчни, 102, Seat, Altea, 15950, 189301, 2013
Бензин, Ръчни, 180, Peugeot, 206, 5000, 225700, 2004
Бензин, Ръчни, 91, Subaru, Justy, 8900, 58000, 2010
Дизел, Автоматични, 224, Mercedes-Benz, ML, 16900, 190000, 2007
Дизел, Ръчни, 177, Toyota, Avensis, 7900, 214000, 2006
Дизел, Ръчни, 125, Land Rover, Defender, 19950, 89000, 2003
Бензин, Автоматични, 388, Mercedes-Benz, CL 500, 31000, 205000, 2006
Дизел, Ръчни, 197, Hyundai, Santa Fe, 15699, 197420, 2012
Бензин, Автоматични, 310, Volvo, V90, 94900, 32400, 2018
Бензин, Автоматични, 45, Smart, ForTwo, 3300, 130002, 2005
Бензин, Автоматични, 1200, Nissan, Qashqai, 33850, 16270, 2018
Дизел, Ръчни, 136, Mazda, 6, 3100, 1830, 2005
Дизел, Ръчни, 120, Renault, Grand Scenic, 2700, 177000, 2004
Бензин, Ръчни, 99, Kia, Ceed, 13490, 108000, 2013
Дизел, Ръчни, 86, Renault, Megane, 4600, 176000, 2008
Дизел, Ръчни, 2000, Volvo, S40, 5900, 151000, 2005
Дизел, Ръчни, 110, Renault, Megane, 7200, 210000, 2009
Дизел, Ръчни, 90, Alfa Romeo, MiTo, 6900, 170000, 2009
Дизел, Автоматични, 112, Citroen, C5, 14000, 233000, 2013
Бензин, Ръчни, 150, Alfa Romeo, GT, 3500, 200000, 2007
Дизел, Автоматични, 225, Mercedes-Benz, E 320, 7900, 185500, 2007
Дизел, Ръчни, 150, Audi, A4, 2199, 265000, 2000
Дизел, Автоматични, 260, Mercedes-Benz, E 400, 9999, 262000, 2004
Електричество, Автоматични, 88, Renault, Zoe, 39390, 15000, 2016
Дизел, Ръчни, 105, Peugeot, Partner, 13000, 80000, 2013
Газ/Бензин, Ръчни, 1200, Chevrolet, Kalos, 3450, 145000, 2006
Дизел, Автоматични, 163, BMW, 525, 5999, 279000, 2001
Дизел, Ръчни, 90, Toyota, Auris, 8100, 172000, 2009
Бензин, Ръчни, 100, VW, Passat, 3390, 173000, 2000
Бензин, Автоматични, 354, Mercedes-Benz, E 55, 9599, 222222, 1998
Газ/Бензин, Ръчни, 75, Ford, Fiesta, 2600, 324885, 2006
Дизел, Автоматични, 258, Mercedes-Benz, E 350, 39950, 86700, 2014
Дизел, Автоматични, 150, Audi, A8, 5600, 294000, 2000
Дизел, Ръчни, 90, Peugeot, Ranch, 5800, 180000, 2005
Бензин, Ръчни, 86, Skoda, Roomster, 8999, 175000, 2011
Дизел, Автоматични, 218, BMW, X5, 10900, 195000, 2005
Дизел, Ръчни, 90, VW, Polo, 7600, 151000, 2011
Бензин, Ръчни, 75, VW, Golf, 1600, 173000, 1999
Дизел, Ръчни, 109, Citroen, Xsara, 2799, 193000, 2006
Дизел, Ръчни, 110, Opel, Astra, 18500, 170400, 2016
Дизел, Ръчни, 110, Peugeot, 307, 3699, 158000, 2006
Дизел, Ръчни, 204, BMW, 330, 8400, 207000, 2003
Дизел, Ръчни, 2000, Ssangyong, Actyon, 4800, 151000, 2007
Бензин, Ръчни, 84, Kia, Rio, 15500, 10500, 2016
Дизел, Ръчни, 126, Nissan, Primera, 2700, 280532, 2002
Дизел, Ръчни, 143, Mercedes-Benz, C, 3700, 210000, 2003
Дизел, Ръчни, 80, Skoda, Fabia, 5550, 137000, 2008
Дизел, Ръчни, 110, Opel, Astra, 17500, 172650, 2016
Бензин, Автоматични, 262, Infiniti, QX60, 92400, 17000, 2018
Метан/Бензин, Ръчни, 150, Opel, Zafira, 11000, 404000, 2011
Бензин, Ръчни, 125, Audi, A3, 1500, 135000, 2000
Бензин, Ръчни, 150, Dacia, Duster, 33490, 4088, 2019
Бензин, Автоматични, 306, BMW, 335, 35750, 78000, 2013
Дизел, Ръчни, 177, Opel, Monterey, 3900, 206000, 1993
Дизел, Ръчни, 135, Opel, Mokka, 23900, 63505, 2016
Бензин, Автоматични, 105, Opel, Astra, 4000, 180000, 2005
Дизел, Автоматични, 204, Mercedes-Benz, S, 8600, 250000, 2004
Дизел, Ръчни, 2500, Mitsubishi, L200, 8800, 170000, 2004
Дизел, Автоматични, 140, Kia, Sorento, 5850, 172000, 2003
Дизел, Ръчни, 150, Mercedes-Benz, C, 3000, 111111, 2003
Дизел, Автоматични, 218, BMW, 530, 5500, 111111, 2004
Метан/Бензин, Ръчни, 1600, Fiat, Multipla, 3900, 163262, 2006
Бензин, Ръчни, 102, Audi, A4, 7000, 136026, 2006
Дизел, Ръчни, 2000, Mercedes-Benz, A, 5700, 165488, 2007
Бензин, Ръчни, 101, VW, Passat, 2200, 221345, 1999
Дизел, Ръчни, 65, Skoda, Fabia, 3498, 191000, 2004
Дизел, Ръчни, 105, Alfa Romeo, 156, 1599, 190200, 2000
Дизел, Ръчни, 113, Hyundai, Santa Fe, 5500, 235000, 2001
Дизел, Ръчни, 140, VW, Golf, 15500, 182265, 2012
Дизел, Автоматични, 218, Jeep, Grand Cherokee, 9999, 243000, 2007
Газ/Бензин, Ръчни, 2500, Mazda, 6, 6200, 150000, 2008
Дизел, Ръчни, 125, Opel, Zafira, 10800, 80000, 2014
Дизел, Ръчни, 105, VW, Caddy, 7900, 250000, 2007
Бензин, Автоматични, 340, Audi, S6, 4500, 174944, 1999
Дизел, Автоматични, 150, Audi, A6, 4000, 189000, 1999
Газ/Бензин, Ръчни, 220, Audi, A4, 6400, 213000, 2002
Дизел, Автоматични, 220, Nissan, Navara, 24000, 142565, 2011
Газ/Бензин, Ръчни, 115, VW, Golf, 3500, 215000, 2001
Дизел, Ръчни, 51, Ford, Escort, 1000, 487120, 1996
Бензин, Ръчни, 105, Alfa Romeo, MiTo, 8888, 98000, 2012
Дизел, Автоматични, 231, BMW, 530, 9999, 216000, 2006
Дизел, Ръчни, 136, Opel, Insignia, 9900, 248000, 2009
Дизел, Ръчни, 101, Honda, Civic, 3000, 200000, 2002
Дизел, Ръчни, 80, Peugeot, Partner, 1800, 300541, 2000
Дизел, Ръчни, 101, Mazda, Premacy, 1800, 200500, 2001
Дизел, Автоматични, 130, Ford, Mondeo, 3700, 234000, 2003
Бензин, Ръчни, 69, Toyota, Corolla, 1600, 198000, 1986
Бензин, Ръчни, 74, Honda, Jazz, 4900, 120300, 2006
Бензин, Автоматични, 136, Hyundai, i30, 8400, 176800, 2009
Дизел, Ръчни, 90, Audi, A3, 2700, 283000, 1997
Дизел, Ръчни, 150, Toyota, Avensis, 10000, 182000, 2006
Дизел, Ръчни, 90, Lancia, Ypsilon, 2999, 155400, 2006
Дизел, Ръчни, 90, Citroen, C3, 2750, 177499, 2005
Дизел, Ръчни, 90, Seat, Alhambra, 1600, 37000, 1996
Дизел, Ръчни, 122, Mercedes-Benz, C, 4999, 167000, 2004
Дизел, Автоматични, 190, BMW, X3, 46000, 134000, 2017
Дизел, Автоматични, 150, VW, Passat, 30600, 159950, 2014
Бензин, Ръчни, 150, Alfa Romeo, 156, 4500, 220000, 2001
Дизел, Ръчни, 136, Volvo, V50, 4290, 177000, 2006
Дизел, Ръчни, 110, Opel, Astra, 6900, 179000, 2009
Бензин, Ръчни, 116, Mini, Cooper, 3800, 152500, 2002
Дизел, Ръчни, 131, Audi, A4, 5450, 198400, 2002
Дизел, Ръчни, 90, Peugeot, 207, 6700, 191000, 2009
Дизел, Автоматични, 224, Mercedes-Benz, ML, 14999, 215000, 2007
Дизел, Ръчни, 150, BMW, 320, 3599, 200000, 2002
Дизел, Ръчни, 105, Skoda, Octavia, 5499, 177000, 2004
Бензин, Ръчни, 95, Peugeot, 308, 5600, 103000, 2008
Дизел, Ръчни, 140, Seat, Leon, 6699, 164000, 2008
Дизел, Автоматични, 140, Audi, A3, 6780, 168000, 2006
Дизел, Ръчни, 140, VW, Passat, 3450, 320000, 2006
Дизел, Автоматични, 136, Peugeot, 407, 8600, 151000, 2009
Дизел, Ръчни, 101, Opel, Vectra, 2999, 230000, 1999
Бензин, Ръчни, 158, Subaru, Forester, 6699, 178760, 2006
Дизел, Ръчни, 150, VW, Passat, 33900, 78439, 2016
Дизел, Автоматични, 240, VW, Phaeton, 28500, 191574, 2011
Дизел, Автоматични, 180, Ford, S-Max, 34999, 185000, 2016
Дизел, Ръчни, 75, VW, Polo, 4700, 139000, 2005
Дизел, Ръчни, 2200, Mercedes-Benz, C, 9900, 179000, 2008
Дизел, Автоматични, 150, Mercedes-Benz, E 220, 7500, 274000, 2005
Газ/Бензин, Ръчни, 116, Opel, Zafira, 2700, 309599, 2000
Дизел, Ръчни, 105, VW, Golf, 9500, 161460, 2010
Бензин, Автоматични, 286, BMW, 740, 9000, 298887, 1999
Дизел, Ръчни, 90, Peugeot, 206, 2800, 217000, 2003
Дизел, Ръчни, 109, Peugeot, 407, 4499, 249000, 2005
Дизел, Ръчни, 150, VW, Passat, 30000, 126400, 2016
Бензин, Ръчни, 118, BMW, 318, 3300, 220000, 1998
Газ/Бензин, Ръчни, 90, Renault, Scenic, 2099, 176000, 1998
Дизел, Ръчни, 150, BMW, 320, 4100, 200000, 2002
Дизел, Ръчни, 75, Opel, Corsa, 2300, 270000, 2000
Газ/Бензин, Ръчни, 58, Opel, Corsa, 2300, 265000, 2003
Дизел, Ръчни, 90, Peugeot, 307, 2400, 182000, 2002
Дизел, Ръчни, 75, VW, Polo, 12900, 99245, 2013
Дизел, Ръчни, 110, VW, Passat, 2700, 340000, 1999
Дизел, Ръчни, 130, VW, Passat, 4400, 230000, 2001
Дизел, Автоматични, 286, BMW, X3, 12900, 167641, 2006
Дизел, Автоматични, 245, BMW, 330, 24990, 245000, 2009
Дизел, Автоматични, 120, Opel, Astra, 5500, 126000, 2009
Дизел, Автоматични, 135, Citroen, Grand C4 Picasso, 7999, 170000, 2008
Дизел, Автоматични, 177, Mercedes-Benz, E 280, 8999, 184000, 2004
Дизел, Ръчни, 102, VW, Caddy, 17999, 111111, 2017
Бензин, Ръчни, 70, Daihatsu, Sirion, 4300, 145000, 2007
Газ/Бензин, Ръчни, 68, Chevrolet, Spark, 4500, 111000, 2012
Дизел, Автоматични, 163, BMW, 320, 8500, 198500, 2006
Дизел, Ръчни, 70, Peugeot, 1007, 2500, 180000, 2006
Дизел, Ръчни, 100, Opel, Zafira, 3500, 192000, 2002
Дизел, Ръчни, 177, Mercedes-Benz, E 270, 6200, 190000, 2004
Газ/Бензин, Ръчни, 114, Renault, Megane, 1000, 200000, 1999
Дизел, Ръчни, 1900, VW, Golf, 4400, 220000, 2001
Газ/Бензин, Ръчни, 193, BMW, 528, 3800, 350000, 1998
Дизел, Ръчни, 90, Mazda, Premacy, 2200, 188000, 2000
Бензин, Автоматични, 128, Suzuki, Grand Vitara, 8777, 166000, 2001
Газ/Бензин, Автоматични, 136, Mazda, 626, 3000, 199000, 1999
Бензин, Ръчни, 101, Audi, A3, 3500, 176938, 2001
Дизел, Ръчни, 131, Audi, A4, 3300, 270000, 2002
Дизел, Ръчни, 113, Renault, Grand Espace, 2800, 405050, 2000
Дизел, Ръчни, 144, Kia, Sorento, 6500, 197000, 2006
Дизел, Ръчни, 136, Toyota, Corolla, 5990, 182000, 2006
Бензин, Ръчни, 101, Opel, Astra, 1700, 220195, 1999
Бензин, Автоматични, 235, Nissan, Murano, 9999, 145000, 2007
Дизел, Ръчни, 105, Fiat, Bravo, 1300, 225000, 2000
Дизел, Автоматични, 233, Audi, A6, 10300, 230000, 2006
Дизел, Ръчни, 125, Opel, Vectra, 4899, 145000, 2004
Газ/Бензин, Ръчни, 90, Renault, Megane, 1200, 200000, 1998
Дизел, Ръчни, 115, Fiat, Stilo, 2700, 188754, 2002
Дизел, Ръчни, 110, Ford, Galaxy, 2000, 307000, 1999
Дизел, Ръчни, 116, Rover, 75, 3300, 263289, 2002
Бензин, Ръчни, 75, Dacia, Logan, 2499, 172000, 2006
Дизел, Ръчни, 110, VW, Golf, 4299, 199205, 2001
Бензин, Автоматични, 259, BMW, 330, 12222, 187000, 2006
Дизел, Автоматични, 170, Mercedes-Benz, C, 13500, 225000, 2007
Дизел, Ръчни, 113, Hyundai, Santa Fe, 5100, 196000, 2004
Дизел, Ръчни, 131, VW, Golf, 3300, 270000, 2003
Дизел, Ръчни, 101, Opel, Vectra, 1000, 255000, 1998
Газ/Бензин, Ръчни, 85, Chevrolet, Aveo, 4100, 188000, 2011
Дизел, Ръчни, 80, Jeep, Cherokee, 3500, 20000, 1989
Дизел, Ръчни, 184, BMW, X5, 7999, 170000, 2003
Дизел, Автоматични, 170, Mercedes-Benz, C, 13999, 182300, 2009
Дизел, Ръчни, 116, Mazda, 3, 10900, 146000, 2012
Бензин, Ръчни, 115, Mazda, 5, 8150, 150640, 2009
Бензин, Автоматични, 241, Renault, Espace, 3400, 226000, 2004
Дизел, Ръчни, 150, Renault, Scenic, 5600, 167000, 2007
Бензин, Автоматични, 113, Renault, Scenic, 5050, 181000, 2005
Дизел, Ръчни, 131, VW, Golf, 4400, 185000, 2003
Дизел, Ръчни, 83, Kia, Sportage, 3900, 195000, 2000
